region,arch,start time,cpu model,runtime function1 (ms),runtime function2 (ms),runtime function3 (ms),vmcpustealDelta/min function1,vmcpustealDelta/min function2,vmcpustealDelta/min function3,total runtime (ms),total vmcpustealDelta,total vmcpustealDelta/min,comment
us-east-2,arm64,2022-01-19 03:52:36,,158028,227278,368694,0,0,0,754000,0,0,
us-east-2,arm64,2022-01-19 04:05:19,,159962,225079,354967,0,0,0,740008,0,0,
us-east-2,arm64,2022-01-19 04:17:47,,162069,228126,352048,0,0,0,742243,0,0,topic-modeling-arm64-lambda_function_1-20220119041747.json container not warm
us-east-2,arm64,2022-01-19 04:30:20,,159311,223695,340668,0,0,0,723674,0,0,
us-east-2,arm64,2022-01-19 04:42:33,,160431,225389,358482,0,0,0,744302,0,0,topic-modeling-arm64-lambda_function_3-20220119044904.json container not warm
us-east-2,arm64,2022-01-19 04:55:06,,159853,222082,366098,0,0,0,748033,0,0,
us-east-2,arm64,2022-01-19 05:07:43,,157708,224587,344969,0,0,0,727264,0,0,
us-east-2,arm64,2022-01-19 05:19:59,,157752,224394,350265,0,0,0,732411,0,0,
us-east-2,arm64,2022-01-19 05:32:20,,158996,229028,364794,0,0,0,752818,0,0,
us-east-2,arm64,2022-01-19 05:47:43,,157854,221199,364413,0,0,0,743466,0,0,
us-east-2,arm64,2022-01-19 06:00:15,,159212,224006,364597,0,0,0,747815,0,0,
us-east-2,arm64,2022-01-19 06:12:52,,158374,221250,354500,0,0,0,734124,0,0,
us-east-2,arm64,2022-01-19 06:25:15,,157283,224980,362959,0,0,0,745222,0,0,
us-east-2,arm64,2022-01-19 06:37:49,,161231,223858,366242,0,0,0,751331,0,0,topic-modeling-arm64-lambda_function_1-20220119063749.json container not warm
us-east-2,arm64,2022-01-19 06:50:29,,158752,222940,369469,0,0,0,751161,0,0,
us-east-2,arm64,2022-01-19 07:03:09,,160101,222450,379764,0,0,0,762315,0,0,
us-east-2,arm64,2022-01-19 07:16:00,,159523,220887,368604,0,0,0,749014,0,0,
us-east-2,arm64,2022-01-19 07:28:38,,160087,221738,380803,0,0,0,762628,0,0,
us-east-2,arm64,2022-01-19 07:44:12,,158839,224383,362955,0,0,0,746177,0,0,
us-east-2,arm64,2022-01-19 07:56:47,,158599,224535,374167,0,0,0,757301,0,0,
us-east-2,arm64,2022-01-19 08:09:33,,158710,224962,375444,0,0,0,759116,0,0,
us-east-2,arm64,2022-01-19 08:22:21,,158224,227513,382947,0,0,0,768684,0,0,
us-east-2,arm64,2022-01-19 08:35:18,,160060,224046,361247,0,0,0,745353,0,0,
us-east-2,arm64,2022-01-19 08:50:35,,162024,221499,365192,0,0,0,748715,0,0,topic-modeling-arm64-lambda_function_1-20220119085035.json container not warm
us-east-2,arm64,2022-01-19 09:03:13,,159510,224309,367632,0,0,0,751451,0,0,
us-east-2,arm64,2022-01-19 09:15:53,,159260,223943,360021,0,0,0,743224,0,0,
us-east-2,arm64,2022-01-19 09:28:25,,159608,222554,368329,0,0,0,750491,0,0,
us-east-2,arm64,2022-01-19 09:41:04,,159750,225147,366236,0,0,0,751133,0,0,
us-east-2,arm64,2022-01-19 09:56:26,,158801,228178,353171,0,0,0,740150,0,0,
us-east-2,arm64,2022-01-19 10:08:55,,158091,225577,353936,0,0,0,737604,0,0,
us-east-2,arm64,2022-01-19 10:21:22,,158001,232006,355379,0,0,0,745386,0,0,
us-east-2,arm64,2022-01-19 10:33:56,,157143,228939,347420,0,0,0,733502,0,0,
us-east-2,arm64,2022-01-19 10:46:18,,158223,231731,347538,0,0,0,737492,0,0,
us-east-2,arm64,2022-01-19 11:01:26,,158612,228374,347255,0,0,0,734241,0,0,topic-modeling-arm64-lambda_function_3-20220119110759.json container not warm
us-east-2,arm64,2022-01-19 11:13:49,,160273,225415,366196,0,0,0,751884,0,0,
us-east-2,arm64,2022-01-19 11:26:30,,158722,223798,356802,0,0,0,739322,0,0,
us-east-2,arm64,2022-01-19 11:38:58,,158049,227802,339613,0,0,0,725464,0,0,
us-east-2,arm64,2022-01-19 11:51:13,,158844,226348,362527,0,0,0,747719,0,0,
us-east-2,arm64,2022-01-19 12:06:31,,159297,225275,364910,0,0,0,749482,0,0,
us-east-2,arm64,2022-01-19 12:19:09,,159093,225049,353426,0,0,0,737568,0,0,
us-east-2,arm64,2022-01-19 12:31:36,,158352,221626,367618,0,0,0,747596,0,0,
us-east-2,arm64,2022-01-19 12:44:12,,157830,224395,367501,0,0,0,749726,0,0,
us-east-2,arm64,2022-01-19 12:56:51,,158512,223212,361557,0,0,0,743281,0,0,
us-east-2,arm64,2022-01-19 13:12:05,,158183,231923,357992,0,0,0,748098,0,0,topic-modeling-arm64-lambda_function_3-20220119131840.json container not warm
us-east-2,arm64,2022-01-19 13:24:43,,160723,225255,350795,0,0,0,736773,0,0,
us-east-2,arm64,2022-01-19 13:37:09,,157601,227184,359152,0,0,0,743937,0,0,
us-east-2,arm64,2022-01-19 13:49:42,,159234,224960,364354,0,0,0,748548,0,0,
us-east-2,arm64,2022-01-19 14:02:19,,158321,224129,365178,0,0,0,747628,0,0,
us-east-2,arm64,2022-01-19 14:17:36,,160611,225492,360428,0,0,0,746531,0,0,
us-east-2,arm64,2022-01-19 14:30:12,,161248,227008,365112,0,0,0,753368,0,0,
us-east-2,arm64,2022-01-19 14:42:54,,161264,227494,337644,0,0,0,726402,0,0,
us-east-2,arm64,2022-01-19 14:55:09,,159417,226256,363205,0,0,0,748878,0,0,
us-east-2,arm64,2022-01-19 15:07:47,,160637,227155,362993,0,0,0,750785,0,0,
us-east-2,arm64,2022-01-19 15:23:09,,161692,223828,362003,0,0,0,747523,0,0,topic-modeling-arm64-lambda_function_1-20220119152309.json container not warm
us-east-2,arm64,2022-01-19 15:35:45,,158576,226122,368800,0,0,0,753498,0,0,
us-east-2,arm64,2022-01-19 15:48:28,,159368,226518,369962,0,0,0,755848,0,0,
us-east-2,arm64,2022-01-19 16:01:13,,159307,224161,348092,0,0,0,731560,0,0,
us-east-2,arm64,2022-01-19 16:13:33,,159734,226351,373823,0,0,0,759908,0,0,
us-east-2,arm64,2022-01-19 16:29:03,,162118,230224,376487,0,0,0,768829,0,0,
us-east-2,arm64,2022-01-19 16:42:01,,162558,230261,356744,0,0,0,749563,0,0,
us-east-2,arm64,2022-01-19 16:54:39,,162640,230414,357045,0,0,0,750099,0,0,
us-east-2,arm64,2022-01-19 17:07:18,,161065,236404,356262,0,0,0,753731,0,0,
us-east-2,arm64,2022-01-19 17:20:01,,162280,228072,359268,0,0,0,749620,0,0,topic-modeling-arm64-lambda_function_3-20220119172637.json container not warm
us-east-2,arm64,2022-01-19 17:32:39,,160685,225906,368229,0,0,0,754820,0,0,
us-east-2,arm64,2022-01-19 17:45:23,,158581,224264,344892,0,0,0,727737,0,0,
us-east-2,arm64,2022-01-19 17:57:40,,158779,224979,364953,0,0,0,748711,0,0,
us-east-2,arm64,2022-01-19 18:10:17,,159019,222085,368527,0,0,0,749631,0,0,
us-east-2,arm64,2022-01-19 18:25:38,,159582,225248,367735,0,0,0,752565,0,0,
us-east-2,arm64,2022-01-19 18:38:19,,159598,226605,370672,0,0,0,756875,0,0,
us-east-2,arm64,2022-01-19 18:51:05,,158625,221902,375638,0,0,0,756165,0,0,
us-east-2,arm64,2022-01-19 19:03:50,,158595,221223,371824,0,0,0,751642,0,0,
us-east-2,arm64,2022-01-19 19:16:31,,159492,222984,378119,0,0,0,760595,0,0,
us-east-2,arm64,2022-01-19 19:29:20,,161099,221123,343344,0,0,0,725566,0,0,topic-modeling-arm64-lambda_function_1-20220119192920.json container not warm
us-east-2,arm64,2022-01-19 19:41:34,,157000,226596,361067,0,0,0,744663,0,0,
us-east-2,arm64,2022-01-19 19:54:08,,157911,226112,388340,0,0,0,772363,0,0,
us-east-2,arm64,2022-01-19 20:07:09,,158971,225167,371366,0,0,0,755504,0,0,
us-east-2,arm64,2022-01-19 20:19:53,,158988,226958,355444,0,0,0,741390,0,0,
us-east-2,arm64,2022-01-19 20:35:04,,160143,223464,367834,0,0,0,751441,0,0,
us-east-2,arm64,2022-01-19 20:47:44,,158939,224248,367955,0,0,0,751142,0,0,
us-east-2,arm64,2022-01-19 21:00:24,,157994,223412,366971,0,0,0,748377,0,0,
us-east-2,arm64,2022-01-19 21:13:01,,157019,221025,355353,0,0,0,733397,0,0,
us-east-2,arm64,2022-01-19 21:25:24,,158757,218944,355773,0,0,0,733474,0,0,
us-east-2,arm64,2022-01-19 21:40:27,,159003,221594,352144,0,0,0,732741,0,0,topic-modeling-arm64-lambda_function_3-20220119214653.json container not warm
us-east-2,arm64,2022-01-19 21:52:48,,160337,223011,358332,0,0,0,741680,0,0,
us-east-2,arm64,2022-01-19 22:05:19,,157886,223544,355714,0,0,0,737144,0,0,
us-east-2,arm64,2022-01-19 22:17:45,,159109,219606,357625,0,0,0,736340,0,0,
us-east-2,arm64,2022-01-19 22:30:10,,159563,224524,351823,0,0,0,735910,0,0,
us-east-2,arm64,2022-01-19 22:45:15,,158402,226374,356435,0,0,0,741211,0,0,
us-east-2,arm64,2022-01-19 22:57:45,,159050,222828,364179,0,0,0,746057,0,0,
us-east-2,arm64,2022-01-19 23:10:20,,158062,220204,344812,0,0,0,723078,0,0,
us-east-2,arm64,2022-01-19 23:22:32,,157228,227219,376541,0,0,0,760988,0,0,
us-east-2,arm64,2022-01-19 23:35:22,,158591,226867,377844,0,0,0,763302,0,0,
us-east-2,arm64,2022-01-19 23:48:14,,161737,221554,371342,0,0,0,754633,0,0,topic-modeling-arm64-lambda_function_1-20220119234814.json container not warm
us-east-2,arm64,2022-01-20 00:00:57,,162491,223260,349595,0,0,0,735346,0,0,topic-modeling-arm64-lambda_function_1-20220120000057.json container not warm
us-east-2,arm64,2022-01-20 00:13:22,,158676,227838,354464,0,0,0,740978,0,0,
us-east-2,arm64,2022-01-20 00:25:51,,159350,223531,358668,0,0,0,741549,0,0,
us-east-2,arm64,2022-01-20 00:38:22,,160746,225229,362174,0,0,0,748149,0,0,
us-east-2,arm64,2022-01-20 00:50:59,,159300,224573,358726,0,0,0,742599,0,0,
us-east-2,arm64,2022-01-20 01:06:12,,159599,217709,354519,0,0,0,731827,0,0,
us-east-2,arm64,2022-01-20 01:18:33,,159143,218616,365209,0,0,0,742968,0,0,
us-east-2,arm64,2022-01-20 01:31:05,,159293,220586,356562,0,0,0,736441,0,0,
us-east-2,arm64,2022-01-20 01:43:30,,158096,221882,343530,0,0,0,723508,0,0,
us-east-2,arm64,2022-01-20 01:55:42,,159113,219822,368463,0,0,0,747398,0,0,
us-east-2,arm64,2022-01-20 02:08:19,,164486,225270,363081,0,0,0,752837,0,0,topic-modeling-arm64-lambda_function_1-20220120020819.json container not warm
us-east-2,arm64,2022-01-20 02:21:00,,159675,226911,352376,0,0,0,738962,0,0,
us-east-2,arm64,2022-01-20 02:33:28,,161137,219761,365588,0,0,0,746486,0,0,
us-east-2,arm64,2022-01-20 02:46:03,,161297,222571,375654,0,0,0,759522,0,0,
us-east-2,arm64,2022-01-20 02:58:52,,161058,224734,362574,0,0,0,748366,0,0,
us-east-2,arm64,2022-01-20 03:14:13,,159427,226920,367943,0,0,0,754290,0,0,
us-east-2,arm64,2022-01-20 03:26:56,,159459,221137,359841,0,0,0,740437,0,0,
us-east-2,arm64,2022-01-20 03:39:25,,157703,222067,373060,0,0,0,752830,0,0,
us-east-2,arm64,2022-01-20 03:52:07,,158083,219978,360588,0,0,0,738649,0,0,
us-east-2,arm64,2022-01-20 04:04:34,,158079,223385,369478,0,0,0,750942,0,0,
us-east-2,arm64,2022-01-20 04:17:14,,162894,222145,364122,0,0,0,749161,0,0,topic-modeling-arm64-lambda_function_1-20220120041714.json container not warm
us-east-2,arm64,2022-01-20 04:29:52,,158539,225285,360179,0,0,0,744003,0,0,
us-east-2,arm64,2022-01-20 04:42:25,,159282,221829,354717,0,0,0,735828,0,0,
us-east-2,arm64,2022-01-20 04:54:49,,158461,228778,366994,0,0,0,754233,0,0,
us-east-2,arm64,2022-01-20 05:07:32,,159156,226440,355416,0,0,0,741012,0,0,
us-east-2,arm64,2022-01-20 05:22:44,,159124,221062,373506,0,0,0,753692,0,0,
us-east-2,arm64,2022-01-20 05:35:27,,159572,221250,377631,0,0,0,758453,0,0,
us-east-2,arm64,2022-01-20 05:48:14,,158627,226175,366761,0,0,0,751563,0,0,
us-east-2,arm64,2022-01-20 06:00:55,,162050,222143,354366,0,0,0,738559,0,0,topic-modeling-arm64-lambda_function_1-20220120060055.json container not warm
us-east-2,arm64,2022-01-20 06:13:22,,158196,225000,355256,0,0,0,738452,0,0,
us-east-2,arm64,2022-01-20 06:25:49,,158381,223043,356932,0,0,0,738356,0,0,
us-east-2,arm64,2022-01-20 06:38:17,,158494,220281,353284,0,0,0,732059,0,0,
us-east-2,arm64,2022-01-20 06:50:38,,158540,225244,357245,0,0,0,741029,0,0,
us-east-2,arm64,2022-01-20 07:05:49,,158989,226283,370747,0,0,0,756019,0,0,
us-east-2,arm64,2022-01-20 07:18:34,,158913,231672,369585,0,0,0,760170,0,0,
us-east-2,arm64,2022-01-20 07:31:23,,157998,229115,364379,0,0,0,751492,0,0,
us-east-2,arm64,2022-01-20 07:44:03,,157155,233305,374606,0,0,0,765066,0,0,
us-east-2,arm64,2022-01-20 07:56:57,,158204,233656,362238,0,0,0,754098,0,0,topic-modeling-arm64-lambda_function_3-20220120080334.json container not warm
us-east-2,arm64,2022-01-20 08:09:40,,160519,223586,369091,0,0,0,753196,0,0,
us-east-2,arm64,2022-01-20 08:22:22,,158193,225968,372057,0,0,0,756218,0,0,
us-east-2,arm64,2022-01-20 08:35:07,,159224,226834,374599,0,0,0,760657,0,0,
us-east-2,arm64,2022-01-20 08:47:56,,159326,225068,365553,0,0,0,749947,0,0,
us-east-2,arm64,2022-01-20 09:03:18,,159349,229894,363842,0,0,0,753085,0,0,
us-east-2,arm64,2022-01-20 09:16:00,,159450,226846,361942,0,0,0,748238,0,0,
us-east-2,arm64,2022-01-20 09:28:37,,158338,226500,365196,0,0,0,750034,0,0,
us-east-2,arm64,2022-01-20 09:41:16,,159533,227757,373802,0,0,0,761092,0,0,
us-east-2,arm64,2022-01-20 09:54:06,,159790,228811,376891,0,0,0,765492,0,0,
us-east-2,arm64,2022-01-20 10:07:00,,163231,225612,377285,0,0,0,766128,0,0,topic-modeling-arm64-lambda_function_1-20220120100700.json container not warm
us-east-2,arm64,2022-01-20 10:19:55,,158970,222225,373391,0,0,0,754586,0,0,
us-east-2,arm64,2022-01-20 10:32:38,,159268,221666,349481,0,0,0,730415,0,0,
us-east-2,arm64,2022-01-20 10:44:58,,159104,222566,375313,0,0,0,756983,0,0,
us-east-2,arm64,2022-01-20 10:57:44,,158911,226374,377889,0,0,0,763174,0,0,
us-east-2,arm64,2022-01-20 11:13:18,,161502,222539,360181,0,0,0,744222,0,0,
us-east-2,arm64,2022-01-20 11:25:51,,160594,226399,368020,0,0,0,755013,0,0,
us-east-2,arm64,2022-01-20 11:38:35,,160948,226899,379437,0,0,0,767284,0,0,
us-east-2,arm64,2022-01-20 11:51:32,,160219,226631,384159,0,0,0,771009,0,0,
us-east-2,arm64,2022-01-20 12:04:31,,161610,224880,377700,0,0,0,764190,0,0,topic-modeling-arm64-lambda_function_1-20220120120431.json container not warm
us-east-2,arm64,2022-01-20 12:17:25,,161932,227086,354295,0,0,0,743313,0,0,
us-east-2,arm64,2022-01-20 12:29:57,,158597,226401,359792,0,0,0,744790,0,0,
us-east-2,arm64,2022-01-20 12:42:30,,158819,224021,353491,0,0,0,736331,0,0,
us-east-2,arm64,2022-01-20 12:54:56,,158554,229525,353587,0,0,0,741666,0,0,
us-east-2,arm64,2022-01-20 13:10:07,,159651,226177,366143,0,0,0,751971,0,0,
us-east-2,arm64,2022-01-20 13:22:47,,159054,224147,377410,0,0,0,760611,0,0,
us-east-2,arm64,2022-01-20 13:35:37,,159205,221929,371735,0,0,0,752869,0,0,
us-east-2,arm64,2022-01-20 13:48:19,,159067,227473,366425,0,0,0,752965,0,0,
us-east-2,arm64,2022-01-20 14:01:01,,159020,227282,377119,0,0,0,763421,0,0,
us-east-2,arm64,2022-01-20 14:13:53,,162040,229257,351117,0,0,0,742414,0,0,topic-modeling-arm64-lambda_function_1-20220120141353.json container not warm
us-east-2,arm64,2022-01-20 14:26:24,,158746,226390,352444,0,0,0,737580,0,0,
us-east-2,arm64,2022-01-20 14:38:51,,161151,223077,368411,0,0,0,752639,0,0,topic-modeling-arm64-lambda_function_1-20220120143851.json container not warm
us-east-2,arm64,2022-01-20 14:51:32,,157561,225143,379604,0,0,0,762308,0,0,
us-east-2,arm64,2022-01-20 15:04:23,,159659,223579,370802,0,0,0,754040,0,0,
us-east-2,arm64,2022-01-20 15:17:06,,158790,225766,369019,0,0,0,753575,0,0,
us-east-2,arm64,2022-01-20 15:29:49,,159875,225473,360033,0,0,0,745381,0,0,
us-east-2,x86_64,2022-01-19 00:00:03,63,173931,180534,391687,6.55432326612277282370,6.97929475888198344910,3.21685427394833119301,746152,61,4.90516677567037279267,topic-modeling-x86_64-lambda_function_1-20220119000003.json container not warm
us-east-2,x86_64,2022-01-19 00:12:50,63,168464,183249,400113,5.34238769113875961629,7.53073686623119362179,4.19881383509158662677,751826,66,5.26717618172289864942,
us-east-2,x86_64,2022-01-19 00:25:31,63,170961,182745,385459,4.91340130205134504360,4.26824263317737831404,5.91502598201105694769,739165,65,5.27622384717891133914,
us-east-2,x86_64,2022-01-19 00:37:59,63,169835,177391,394706,6.35911325698472046397,3.04412286981864919866,2.73621378950408658596,741932,45,3.63914752295358604292,
us-east-2,x86_64,2022-01-19 00:50:30,63,169586,179772,378831,4.24563348389607632705,2.67004872838929310459,7.12718864084512619083,728189,65,5.35575242141806591420,
us-east-2,x86_64,2022-01-19 01:05:39,63,169382,178878,366909,4.25074683260322820606,4.36051386978834736524,3.27056572610647326721,715169,45,3.77533142515964757980,
us-east-2,x86_64,2022-01-19 01:17:43,63,167838,179329,400869,5.71980123690701748114,4.01496690440475327470,4.49024494286163310208,748036,58,4.65218251528001326139,
us-east-2,x86_64,2022-01-19 01:30:20,63,172488,184430,521112,7.30485598998191178516,4.22924686873068372824,108.57550776032791415281,878030,977,66.76309465508012254706,
us-east-2,x86_64,2022-01-19 01:45:07,63,184915,192447,558800,209.93429413514317389070,93.53224524154702333629,72.79885468861846814602,936162,1625,104.14864094035006761650,
us-east-2,x86_64,2022-01-19 02:00:52,63,176551,187018,511032,8.15628345350635227214,19.89113347378327219839,16.43732682102099281453,874601,226,15.50421277816970252720,
us-east-2,x86_64,2022-01-19 02:15:36,63,170059,177052,340872,1.76409363809030983364,1.35553396742200031629,.52805745265084841230,687983,12,1.04653748711814100057,topic-modeling-x86_64-lambda_function_1-20220119021536.json container not warm
us-east-2,x86_64,2022-01-19 02:27:12,63,164059,178526,360373,1.09716626335647541433,1.34434200060495390027,2.33091824304262527991,702958,21,1.79242572102458468357,
us-east-2,x86_64,2022-01-19 02:39:04,63,165976,178305,351738,1.44599219164216513230,.67300412215024817027,.51174453712706616856,696019,9,.77584088940100773111,
us-east-2,x86_64,2022-01-19 02:50:49,63,166593,177329,368703,1.08047757108642019772,1.69177066356884660715,1.30186084734867901807,712625,16,1.34713208209086125241,
us-east-2,x86_64,2022-01-19 03:02:50,63,167854,184333,358839,1.07236050377113443826,2.92948088513722447961,.66882362285035907468,711026,16,1.35016159746619673542,
us-east-2,x86_64,2022-01-19 03:17:40,63,168043,177254,355924,2.14230881381551150598,1.35398919065296128719,1.85432845214146840336,701221,21,1.79686575273701158407,
us-east-2,x86_64,2022-01-19 03:29:30,63,170264,178257,363665,1.05718178828172720011,1.34637068951008936535,1.31989605818541789834,712186,15,1.26371481607332915839,
us-east-2,x86_64,2022-01-19 03:41:31,63,165572,177889,361912,.36238011257942164134,1.34915593431859193092,1.16050310572735913702,705373,12,1.02073654647966395084,
us-east-2,x86_64,2022-01-19 03:53:26,63,165762,178547,356099,1.44785897853549064321,1.34418388435537981595,1.68492469790704270441,700408,18,1.54195840138890475265,
us-east-2,x86_64,2022-01-19 04:05:15,63,168595,175778,359956,1.42352976066905898751,1.02401893297227184289,1.33349631621642645212,704329,15,1.27781193163990123933,
us-east-2,x86_64,2022-01-19 04:19:57,63,171222,183987,357829,3.50422258821880365840,.65221999380391005886,2.34749000220775845445,713038,26,2.18782168692271660135,topic-modeling-x86_64-lambda_function_1-20220119041957.json container not warm
us-east-2,x86_64,2022-01-19 04:31:59,63,166507,181214,351000,1.80172605355930981880,2.64880196894279691414,2.22222222222222222222,698721,26,2.23265080053411876843,
us-east-2,x86_64,2022-01-19 04:43:47,63,166024,182179,354124,3.61393533465041198862,1.64673206022648054934,4.23580440749567947950,702327,40,3.41721164073145415169,
us-east-2,x86_64,2022-01-19 04:55:38,63,168613,181351,381462,3.20260003677059301477,1.32340047752700564099,3.77495006055649055476,731426,37,3.03516692050870491341,
us-east-2,x86_64,2022-01-19 05:07:58,63,169550,186922,386481,3.53877912120318490120,2.56791602914584693080,3.26018614110396112616,742953,39,3.14959358128979895094,
us-east-2,x86_64,2022-01-19 05:23:24,63,172143,184048,390698,4.87966400027883794287,4.89002868816830392071,5.68213812202775545306,746889,66,5.30199266557681261874,
us-east-2,x86_64,2022-01-19 05:36:00,63,173668,186341,380122,2.76389432710689361310,3.54189362512812531863,4.73532181773220176680,740131,49,3.97226977386435644500,
us-east-2,x86_64,2022-01-19 05:48:29,63,172157,185803,384365,2.78815267459353961790,2.90630398863312217779,3.59033730958854214093,742325,40,3.23308523894520594079,
us-east-2,x86_64,2022-01-19 06:01:00,63,169304,182147,379556,3.18952889476917261257,3.62344699610753951478,1.58079440188009147530,731007,30,2.46235672161826083744,
us-east-2,x86_64,2022-01-19 06:13:20,63,171730,184715,375789,6.28894194374890816980,3.57307202988387515902,3.51260946967580211235,732234,51,4.17899196158605036095,
us-east-2,x86_64,2022-01-19 06:25:41,63,169711,179132,360623,1.41416879283016422035,1.33979411830382064622,.99827243409322200747,709466,14,1.18398908474824727330,topic-modeling-x86_64-lambda_function_1-20220119062541.json container not warm
us-east-2,x86_64,2022-01-19 06:37:39,63,164127,178762,359775,1.46228225703266372991,2.34949262147436256027,1.16739628934750885970,702664,18,1.53700773057962269306,
us-east-2,x86_64,2022-01-19 06:49:31,63,166694,185949,374445,.71988193936194464107,2.25868383266379491150,3.04450586868565476905,727088,28,2.31058688906982373522,
us-east-2,x86_64,2022-01-19 07:01:47,63,169363,191147,374698,4.60549234484509603632,3.45283996086781377683,3.36270810092394408296,735208,45,3.67243011501507056506,
us-east-2,x86_64,2022-01-19 07:14:11,63,169367,179522,369732,2.12556165014436106207,2.33954612805115807533,1.94735646360066210119,718621,25,2.08733115230420485902,
us-east-2,x86_64,2022-01-19 07:29:08,63,168976,189637,358307,1.77540005681280181800,6.32787905313836434872,3.85144582718171847047,716920,48,4.01718462310997042905,topic-modeling-x86_64-lambda_function_2-20220119073159.json container not warm
us-east-2,x86_64,2022-01-19 07:41:13,63,168209,178354,362882,1.42679642587495318324,3.70050573578389046503,2.81083106905274992972,709445,32,2.70634087209015498030,
us-east-2,x86_64,2022-01-19 07:53:12,63,166318,180004,358828,2.52528289180966582089,1.66662963045265660763,4.18027578672790306219,705150,37,3.14826632631355030844,
us-east-2,x86_64,2022-01-19 08:05:06,63,166974,184168,362609,4.31204858241402853138,3.25789496546631336605,1.82014235719466422510,713751,33,2.77407667379800518668,
us-east-2,x86_64,2022-01-19 08:17:08,63,168585,177221,355857,4.98264970193077675949,2.36992230040457959271,2.52910579249530007840,701663,36,3.07840088475521724816,
us-east-2,x86_64,2022-01-19 08:31:49,63,169169,183583,355866,4.61077384154307231230,3.92193176928146941710,1.68602788690124934666,708618,35,2.96351489801275158124,
us-east-2,x86_64,2022-01-19 08:43:46,63,170022,180652,362124,1.76447753820093870205,2.98917255275336005136,2.98240381747688637041,712798,32,2.69361025143168190707,
us-east-2,x86_64,2022-01-19 08:55:48,63,169478,186219,364321,2.12416950872679639835,2.57761023311262545712,2.14096909044496474263,720018,27,2.24994375140621484462,
us-east-2,x86_64,2022-01-19 09:07:57,63,168135,183662,363136,2.49799268444999553929,1.30674826583615554660,3.13931970391258371519,714933,30,2.51771844354645819957,
us-east-2,x86_64,2022-01-19 09:20:01,63,169569,182073,365351,3.18454434478000106151,2.96584337051622151554,3.12028706641010973009,716993,37,3.09626453814751329510,
us-east-2,x86_64,2022-01-19 09:34:58,63,170385,179445,365585,3.16929307157320186636,4.68110005851375073142,4.75949505586936006674,715415,52,4.36110509284820698475,
us-east-2,x86_64,2022-01-19 09:47:02,63,173220,173912,377915,3.11742293037755455490,2.07001242007452044712,3.17531720095788735562,725047,35,2.89636395985363707456,topic-modeling-x86_64-lambda_function_1-20220119094702.json container not warm
us-east-2,x86_64,2022-01-19 09:59:16,63,168959,178409,368197,2.48581016696358288105,3.02675313465127880319,2.93321238358813352634,715565,34,2.85089404875867321626,
us-east-2,x86_64,2022-01-19 10:11:21,63,166357,176120,363430,1.44268050036968687821,2.38473767885532591414,2.64149905071127865063,705907,27,2.29491986904790574395,
us-east-2,x86_64,2022-01-19 10:23:15,63,168990,174266,373437,1.77525297354873069412,1.72150620316068538900,2.73138441022180448107,716693,27,2.26038206038010696351,
us-east-2,x86_64,2022-01-19 10:35:21,63,168819,177374,487158,2.13246139356352069376,2.36787804300517550486,4.55704309484807803628,833351,50,3.59992368161794969946,
us-east-2,x86_64,2022-01-19 10:52:22,63,177465,184838,528952,62.88563942185783112162,64.59710665555783983812,35.05043935933695306946,891255,694,46.72063550835619435515,
